player_id_source,player_name_raw,season,team,conference,minutes,alpha_0,alpha_1,alpha_2,alpha_3,alpha_4,alpha_5,alpha_6,alpha_7,argmax_archetype,alpha_max
36149,Payten Ricks,2017,Abilene Christian,Southland,374,0.3557480745432845,0.10060095598348615,0.0,0.0,0.37136675209586895,0.04821322494488531,0.039347261132763,0.0847237312997122,4,0.37136675209586895
36150,Hayden Howell,2017,Abilene Christian,Southland,451,0.009357163355484567,0.31416720230999784,0.3652330144317837,0.0,0.0,0.20153816550267117,0.10970445440006273,0.0,2,0.3652330144317837
42097,Jaren Lewis,2017,Abilene Christian,Southland,939,0.11203636883153699,0.009477732294318728,0.006566752470333127,0.15158173541621733,0.40141563200726643,0.0,0.3041033913147186,0.014818387665608841,4,0.40141563200726643
42098,Jalone Friday,2017,Abilene Christian,Southland,563,0.0,0.0,0.10298919473751539,0.18633108653940686,0.007482425009677222,0.0,0.6674408047449396,0.035756488968460946,6,0.6674408047449396
42099,Jaylen Franklin,2017,Abilene Christian,Southland,896,0.14313073333855109,0.19650321359789197,0.0,0.02899873163392903,0.3731648511953464,0.18351977040674133,0.04898138411626576,0.025701315711274278,4,0.3731648511953464
42100,Hayden Farquhar,2017,Abilene Christian,Southland,413,0.005482802572252319,0.0721669073524757,0.0,0.2813029633165988,0.04310369182455382,0.0834735691544219,0.3314353307513668,0.18303473502833076,6,0.3314353307513668
47386,Drake Green,2017,Abilene Christian,Southland,648,0.06570470940289104,0.14613107671322564,0.0,0.2531383649873492,0.16283639980444656,0.0,0.0,0.37218944909208734,7,0.37218944909208734
47387,Isaiah Tripp,2017,Abilene Christian,Southland,662,0.1987613425776232,0.14933646723155294,0.0,0.3347752538785396,0.0036930505404802467,0.1233902940457802,0.0,0.19004359172602378,3,0.3347752538785396
50279,Jovan Crnic,2017,Abilene Christian,Southland,367,0.17157410037479529,0.14977400967199642,0.0,0.22156389217070135,0.0,0.23125750189677366,0.0,0.2258304958857331,5,0.23125750189677366
37345,Lavelle Scottie,2017,Air Force,Mountain West,473,0.05641494346839018,0.24010980088504316,0.08993497154368243,0.0868384685186574,0.09853998402757552,0.008559143209378985,0.3467054003821163,0.07289728796515589,6,0.3467054003821163
